year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2013,Flood,LAO,Lao People's Democratic Republic (the),2,23,77,574176,0,574253,121000
2013,Flood,LBY,Libya,1,16,0,2000,0,2000,0
2013,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,1,0,4911,0,4911,0
2013,Flood,MWI,Malawi,1,3,0,33000,0,33000,0
2013,Flood,MYS,Malaysia,1,4,0,75000,0,75000,0
2013,Flood,MLI,Mali,2,37,0,46000,0,46000,0
2013,Flood,MRT,Mauritania,1,8,0,4225,2305,6530,0
2013,Flood,MUS,Mauritius,1,11,82,0,0,82,0
2013,Flood,MEX,Mexico,1,13,0,0,0,0,0
2013,Flood,MOZ,Mozambique,2,136,76,315910,0,315986,30000
2013,Flood,MMR,Myanmar,1,7,0,73300,0,73300,0
2013,Flood,NAM,Namibia,1,0,0,14500,0,14500,0
2013,Flood,NPL,Nepal,2,195,35,12474,4314,16823,0
2013,Flood,NIC,Nicaragua,1,27,0,14149,0,14149,0
2013,Flood,NER,Niger (the),2,32,0,181029,0,181029,64724
2013,Flood,NGA,Nigeria,1,19,0,81506,0,81506,0
2013,Flood,PAK,Pakistan,2,268,912,1496870,0,1497782,1500000
2013,Flood,PSE,"Palestine, State of",1,5,0,12500,0,12500,0
2013,Flood,PNG,Papua New Guinea,1,0,0,35000,0,35000,0
2013,Flood,PRY,Paraguay,1,0,0,61400,0,61400,0
2013,Flood,PER,Peru,2,68,387,180734,0,181121,0
2013,Flood,PHL,Philippines (the),5,105,59,4500279,0,4500338,2234788
2013,Flood,ROU,Romania,1,9,0,5400,0,5400,11000
2013,Flood,RUS,Russian Federation (the),2,4,0,35635,0,35635,1000000
2013,Flood,LCA,Saint Lucia,1,6,0,19984,0,19984,0
2013,Flood,VCT,Saint Vincent and the Grenadines,1,12,37,16885,500,17422,108000
2013,Flood,SAU,Saudi Arabia,2,39,0,1021,0,1021,0
2013,Flood,SEN,Senegal,1,8,94,163212,0,163306,0
2013,Flood,SRB,Serbia,2,0,0,3000,0,3000,0
2013,Flood,SVK,Slovakia,1,1,0,0,0,0,0
2013,Flood,SLB,Solomon Islands,1,0,0,10227,0,10227,0
2013,Flood,SOM,Somalia,2,7,0,105000,0,105000,0
2013,Flood,SSD,South Sudan,2,99,0,581000,0,581000,0
2013,Flood,ESP,Spain,1,0,0,600,0,600,0
2013,Flood,LKA,Sri Lanka,2,110,15,73946,0,73961,0
2013,Flood,SDN,Sudan (the),1,76,133,500000,0,500133,7000
2013,Flood,THA,Thailand,3,84,0,3500000,15254,3515254,579000
2013,Flood,UGA,Uganda,1,13,0,25445,0,25445,3100
2013,Flood,UKR,Ukraine,1,2,0,265,1995,2260,21000
2013,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,2,0,600,0,600,1500000
2013,Flood,USA,United States of America (the),7,31,0,29325,5400,34725,2275000
2013,Flood,VNM,Viet Nam,6,141,66,2158865,2070,2161001,78500
2013,Flood,YEM,Yemen,1,40,10,49082,0,49092,0
2013,Flood,ZMB,Zambia,1,0,0,1800,0,1800,0
2013,Flood,ZWE,Zimbabwe,1,125,0,9700,0,9700,0
2013,Impact,RUS,Russian Federation (the),1,0,1491,300000,0,301491,33000
2013,Landslide,AFG,Afghanistan,1,24,0,1000,0,1000,0
2013,Landslide,BOL,Bolivia (Plurinational State of),1,19,29,0,0,29,0
2013,Landslide,CHN,China,3,111,2,0,0,2,0
2013,Landslide,ECU,Ecuador,2,24,0,0,0,0,0
2013,Landslide,IDN,Indonesia,2,34,3,0,0,3,0
2013,Landslide,MMR,Myanmar,1,16,0,0,0,0,0
2013,Landslide,TUR,Turkey,1,7,0,0,0,0,0
2013,Mass movement (dry),CHN,China,1,46,2,0,0,2,8000
2013,Storm,ARG,Argentina,1,4,12,0,0,12,0
2013,Storm,ARM,Armenia,1,0,0,64000,0,64000,60000
2013,Storm,AUS,Australia,1,6,0,7500,0,7500,2000000
2013,Storm,BGD,Bangladesh,3,50,453,1531754,0,1532207,20000
2013,Storm,BEL,Belgium,2,0,0,0,0,0,0
2013,Storm,BRA,Brazil,1,2,64,13800,0,13864,90000
2013,Storm,CAN,Canada,1,0,0,0,0,0,1410000
2013,Storm,CAF,Central African Republic,1,0,34,8710,0,8744,0
2013,Storm,CHN,China,15,265,474,11295100,50000,11345574,10787000
2013,Storm,DNK,Denmark,2,2,0,0,0,0,0
2013,Storm,FRA,France,2,2,0,0,0,0,0
2013,Storm,GEO,Georgia,1,0,0,1750,0,1750,0
2013,Storm,DEU,Germany,3,7,2,0,0,2,4800000
2013,Storm,HUN,Hungary,1,0,0,14000,0,14000,0
2013,Storm,IND,India,5,106,4,13230000,0,13230004,895471
2013,Storm,ISR,Israel,1,4,3000,2000000,0,2003000,0
2013,Storm,JPN,Japan,7,57,1899,59190,0,61089,14200
2013,Storm,MDG,Madagascar,2,51,127,44752,0,44879,25000
2013,Storm,MEX,Mexico,4,210,0,172000,0,172000,5700000
2013,Storm,NLD,Netherlands (the),3,2,0,0,0,0,10000
2013,Storm,NZL,New Zealand,1,0,0,0,0,0,20000
2013,Storm,PLW,Palau,1,0,0,0,0,0,0
2013,Storm,PSE,"Palestine, State of",1,1,100,49971,0,50071,0
2013,Storm,PRY,Paraguay,1,0,0,50000,0,50000,25000
2013,Storm,PHL,Philippines (the),8,7415,28858,17915713,0,17944571,10136563
2013,Storm,POL,Poland,1,4,53,0,0,53,0
2013,Storm,PRT,Portugal,2,1,21,3900,46,3967,0
2013,Storm,SYC,Seychelles,1,0,0,3000,0,3000,9300
2013,Storm,SOM,Somalia,1,162,0,142380,0,142380,0
2013,Storm,ZAF,South Africa,1,3,0,2870,0,2870,0
2013,Storm,ESP,Spain,1,0,0,0,0,0,0
2013,Storm,LKA,Sri Lanka,1,7,0,3478,3861,7339,0
2013,Storm,SWE,Sweden,1,7,0,0,0,0,0
2013,Storm,CHE,Switzerland,2,0,84,0,0,84,250000
2013,Storm,TWN,Taiwan (Province of China),3,5,54,0,0,54,61600
2013,Storm,GBR,United Kingdom of Great Britain and Northern Irela,3,11,0,4200,0,4200,0
2013,Storm,USA,United States of America (the),15,140,985,175889,600,177474,14600000
2013,Storm,VNM,Viet Nam,4,79,584,1962485,375,1963444,1474230
2013,Volcanic activity,SLV,El Salvador,1,0,0,63079,0,63079,0
2013,Volcanic activity,IDN,Indonesia,1,0,0,29727,0,29727,0
2013,Volcanic activity,PER,Peru,1,0,0,1040,0,1040,0
2013,Wildfire,AUS,Australia,2,3,0,1440,0,1440,366000
2013,Wildfire,BEN,Benin,1,1,0,0,2759,2759,0
2013,Wildfire,PRT,Portugal,1,9,0,0,0,0,0
2013,Wildfire,SLE,Sierra Leone,1,0,0,0,2257,2257,0
2013,Wildfire,USA,United States of America (the),5,22,17,111,2247,2375,706400
2014,Animal accident,NER,Niger (the),1,12,0,5,0,5,0
2014,Drought,BOL,Bolivia (Plurinational State of),1,0,0,51180,0,51180,0
2014,Drought,BRA,Brazil,1,0,0,27000000,0,27000000,5000000
2014,Drought,BFA,Burkina Faso,1,0,0,4000000,0,4000000,0
2014,Drought,CHN,China,2,0,0,27726000,0,27726000,3680000
2014,Drought,GTM,Guatemala,1,0,0,1300000,0,1300000,100000
2014,Drought,HTI,Haiti,1,0,0,1000000,0,1000000,0
2014,Drought,HND,Honduras,1,0,0,571710,0,571710,0
2014,Drought,JAM,Jamaica,1,0,0,91545,0,91545,0
2014,Drought,KEN,Kenya,1,0,0,1600000,0,1600000,0
2014,Drought,MDG,Madagascar,1,0,0,20000,0,20000,0
2014,Drought,MYS,Malaysia,1,0,0,2200000,0,2200000,0
2014,Drought,NIC,Nicaragua,1,0,0,460000,0,460000,0
2014,Drought,SEN,Senegal,1,0,0,639702,0,639702,0
2014,Drought,SOM,Somalia,1,0,0,350000,0,350000,0
2014,Drought,LKA,Sri Lanka,1,0,0,1800000,0,1800000,25000
2014,Drought,THA,Thailand,1,0,0,0,0,0,0
2014,Drought,USA,United States of America (the),1,0,0,0,0,0,2200000
2014,Earthquake,DZA,Algeria,1,6,420,0,0,420,0
2014,Earthquake,CHL,Chile,1,6,0,513387,0,513387,100000
2014,Earthquake,CHN,China,8,738,3905,2388978,2090,2394973,5638000
2014,Earthquake,COM,Comoros (the),1,0,0,10000,0,10000,0
2014,Earthquake,ECU,Ecuador,1,3,18,0,0,18,0
2014,Earthquake,GRC,Greece,2,3,25,77000,0,77025,628000
2014,Earthquake,GTM,Guatemala,1,1,274,84679,9830,94783,0
2014,Earthquake,IRN,Iran (Islamic Republic of),2,1,280,300,12000,12580,43000
2014,Earthquake,JPN,Japan,1,0,41,2466,150,2657,0
2014,Earthquake,MEX,Mexico,2,3,0,27381,0,27381,0
2014,Earthquake,NIC,Nicaragua,1,2,266,12015,0,12281,3000
2014,Earthquake,PER,Peru,1,8,4,600,0,604,0
2014,Earthquake,ZAF,South Africa,1,1,2,2000,0,2002,0
2014,Earthquake,THA,Thailand,1,1,23,17500,0,17523,62000
2014,Earthquake,TUR,Turkey,1,0,324,0,0,324,0
2014,Earthquake,USA,United States of America (the),1,1,250,3000,0,3250,700000
2014,Epidemic,CMR,Cameroon,2,111,0,2056,0,2056,0
2014,Epidemic,COD,Congo (the Democratic Republic of the),1,49,17,0,0,17,0
2014,Epidemic,SLV,El Salvador,1,4,0,12783,0,12783,0
2014,Epidemic,GMB,Gambia (the),1,0,0,0,0,0,0
2014,Epidemic,GHA,Ghana,1,249,29611,26858,0,56469,0
2014,Epidemic,GIN,Guinea,1,2544,3814,0,0,3814,0
2014,Epidemic,HTI,Haiti,1,0,0,39343,0,39343,0
2014,Epidemic,KEN,Kenya,1,72,3459,0,0,3459,0
2014,Epidemic,LBR,Liberia,1,4810,10682,0,0,10682,0
2014,Epidemic,MLI,Mali,1,6,7,0,0,7,0
2014,Epidemic,MOZ,Mozambique,1,43,5118,0,0,5118,0
2014,Epidemic,NER,Niger (the),2,153,1639,0,0,1639,0
2014,Epidemic,NGA,Nigeria,2,763,21,35996,0,36017,0
2014,Epidemic,SEN,Senegal,1,0,1,0,0,1,0
2014,Epidemic,SLE,Sierra Leone,1,3956,14124,0,0,14124,0
2014,Epidemic,SSD,South Sudan,2,149,586,5900,0,6486,0
2014,Epidemic,TLS,Timor-Leste,1,2,197,0,0,197,0
2014,Extreme temperature ,AUS,Australia,1,139,0,0,0,0,0
2014,Extreme temperature ,BLR,Belarus,1,2,1500,30000,0,31500,0
2014,Extreme temperature ,CAN,Canada,1,0,0,0,0,0,0
2014,Extreme temperature ,GTM,Guatemala,1,0,0,8141,0,8141,0
2014,Extreme temperature ,IND,India,3,180,0,0,0,0,0
2014,Extreme temperature ,JPN,Japan,1,27,17000,0,0,17000,0
2014,Extreme temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,8800,0,8800,0
2014,Extreme temperature ,PAK,Pakistan,1,139,0,0,0,0,18000
2014,Extreme temperature ,PER,Peru,1,505,0,109257,0,109257,0
2014,Extreme temperature ,POL,Poland,1,78,0,0,0,0,0
2014,Extreme temperature ,ROU,Romania,1,13,0,0,0,0,0
2014,Extreme temperature ,SRB,Serbia,1,0,0,3000,0,3000,0
2014,Extreme temperature ,SVN,Slovenia,1,1,0,50000,0,50000,0
2014,Extreme temperature ,THA,Thailand,1,63,0,1000000,0,1000000,0
2014,Extreme temperature ,USA,United States of America (the),1,21,0,0,0,0,2500000
2014,Flood,AFG,Afghanistan,2,512,135,140000,10000,150135,3000
2014,Flood,ARG,Argentina,3,3,0,7203,0,7203,62000
2014,Flood,BGD,Bangladesh,2,59,447,3200000,0,3200447,160000
2014,Flood,BOL,Bolivia (Plurinational State of),1,38,0,185120,0,185120,0
2014,Flood,BIH,Bosnia and Herzegovina,4,26,0,1000600,0,1000600,436580
2014,Flood,BRA,Brazil,4,41,52,550600,67500,618152,200000
2014,Flood,BGR,Bulgaria,4,20,0,7247,1260,8507,387000
2014,Flood,BDI,Burundi,1,96,182,0,12500,12682,0
2014,Flood,KHM,Cambodia,1,45,0,472500,57950,530450,0
2014,Flood,CMR,Cameroon,1,0,0,250000,0,250000,0
2014,Flood,CAN,Canada,1,0,4,6900,0,6904,129000
2014,Flood,CHL,Chile,1,0,0,10917,1638,12555,0
2014,Flood,CHN,China,13,512,0,23157500,424000,23581500,9667000
2014,Flood,COL,Colombia,4,77,0,72214,0,72214,8000
2014,Flood,COD,Congo (the Democratic Republic of the),1,154,1000,0,3750,4750,15000
2014,Flood,CIV,Côte d’Ivoire,2,46,0,0,0,0,0
2014,Flood,HRV,Croatia,2,3,0,9116,0,9116,0
2014,Flood,DOM,Dominican Republic (the),1,1,0,300,0,300,0
2014,Flood,FRA,France,3,14,0,4000,0,4000,303000
2014,Flood,GEO,Georgia,1,0,0,12000,0,12000,0
2014,Flood,GRC,Greece,1,0,0,0,0,0,0
2014,Flood,GTM,Guatemala,1,0,0,0,0,0,0
2014,Flood,HTI,Haiti,1,12,0,30000,0,30000,0
2014,Flood,HND,Honduras,2,4,0,23000,0,23000,1400
2014,Flood,HUN,Hungary,1,0,0,6500,0,6500,0
2014,Flood,IND,India,7,622,0,4572500,650000,5222500,16263000
2014,Flood,IDN,Indonesia,6,77,0,417977,5250,423227,926000
2014,Flood,IRN,Iran (Islamic Republic of),1,37,0,440000,0,440000,49000
2014,Flood,ITA,Italy,4,10,1,8610,1000,9611,837000
2014,Flood,KAZ,Kazakhstan,1,5,9,2700,0,2709,0
2014,Flood,KIR,Kiribati,1,0,0,220,0,220,0
2014,Flood,KOR,Korea (the Republic of),1,17,0,0,0,0,0
2014,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,750,0,750,0
2014,Flood,MYS,Malaysia,1,17,0,230000,0,230000,284000
2014,Flood,MHL,Marshall Islands (the),1,0,0,360,0,360,0
2014,Flood,MAR,Morocco,1,11,0,0,0,0,0
2014,Flood,MOZ,Mozambique,1,5,0,300,0,300,0
2014,Flood,MMR,Myanmar,2,0,0,40000,0,40000,0
2014,Flood,NPL,Nepal,3,318,149,187145,0,187294,0
2014,Flood,NIC,Nicaragua,1,0,0,60345,0,60345,0
2014,Flood,NER,Niger (the),1,36,0,165578,0,165578,0
2014,Flood,NGA,Nigeria,1,15,0,10000,0,10000,0
2014,Flood,PAK,Pakistan,1,255,673,2530000,0,2530673,2000000
2014,Flood,PAN,Panama,1,9,0,116,0,116,0
2014,Flood,PNG,Papua New Guinea,1,0,0,27000,0,27000,0
2014,Flood,PRY,Paraguay,2,0,0,233360,0,233360,0
2014,Flood,PER,Peru,3,41,0,90178,2700,92878,0
2014,Flood,PHL,Philippines (the),3,5,0,145130,0,145130,0
2014,Flood,PRI,Puerto Rico,1,1,0,0,0,0,0
2014,Flood,ROU,Romania,2,4,0,525,0,525,0
2014,Flood,RUS,Russian Federation (the),1,6,2000,22545,0,24545,8000
2014,Flood,SRB,Serbia,4,56,0,59600,0,59600,2048262
2014,Flood,SYC,Seychelles,1,0,0,4435,0,4435,0
2014,Flood,SVN,Slovenia,1,2,0,2550,0,2550,0
2014,Flood,SLB,Solomon Islands,1,47,0,52000,0,52000,24000
2014,Flood,SOM,Somalia,1,0,0,90000,0,90000,0
2014,Flood,ZAF,South Africa,1,32,0,7185,0,7185,85000
2014,Flood,LKA,Sri Lanka,3,95,29,1204000,0,1204029,0
2014,Flood,SDN,Sudan (the),1,39,204,266000,0,266204,0
2014,Flood,SWZ,Swaziland,1,11,0,400,0,400,0
2014,Flood,TJK,Tajikistan,2,20,38,12760,425,13223,0
2014,Flood,TZA,"Tanzania, United Republic of",2,31,0,40000,0,40000,0
2014,Flood,THA,Thailand,4,29,8,131280,0,131288,10000
2014,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,0,0,540,0,540,624000
2014,Flood,USA,United States of America (the),2,2,0,102000,0,102000,1690000
2014,Flood,ZMB,Zambia,1,0,0,0,20000,20000,0
2014,Flood,ZWE,Zimbabwe,2,14,2,2500,0,2502,20000
2014,Landslide,ARG,Argentina,1,24,0,350,0,350,0
2014,Landslide,BOL,Bolivia (Plurinational State of),1,74,0,6600,4800,11400,200000
2014,Landslide,CHN,China,2,18,22,0,385,407,0
2014,Landslide,COD,Congo (the Democratic Republic of the),1,11,0,0,0,0,0
2014,Landslide,IND,India,1,151,0,0,200,200,0
2014,Landslide,IDN,Indonesia,2,127,0,1900,2000,3900,0
2014,Landslide,JPN,Japan,1,82,67,0,0,67,38000
2014,Landslide,NPL,Nepal,2,172,0,476,0,476,15000
2014,Landslide,LKA,Sri Lanka,3,241,0,1467,330,1797,0
2014,Landslide,USA,United States of America (the),1,43,0,0,150,150,20000
2014,Storm,AFG,Afghanistan,1,63,0,0,0,0,0
2014,Storm,AUS,Australia,1,0,12,52527,0,52539,1000000
2014,Storm,BGD,Bangladesh,2,20,12,1250,4000,5262,0
2014,Storm,BEL,Belgium,1,0,0,0,0,0,0
2014,Storm,BGR,Bulgaria,1,1,40,0,0,40,545000
2014,Storm,CHN,China,16,329,189,11145250,64255,11209694,10069973
2014,Storm,COL,Colombia,1,11,18,0,0,18,0
2014,Storm,COM,Comoros (the),1,0,0,9511,0,9511,0
2014,Storm,FRA,France,4,8,0,0,0,0,182000
2014,Storm,DEU,Germany,2,8,1,0,0,1,400000
2014,Storm,GTM,Guatemala,1,5,0,100000,0,100000,0
2014,Storm,IND,India,5,111,84,931480,0,931564,7000000
2014,Storm,IRL,Ireland,1,1,0,0,0,0,0
2014,Storm,ITA,Italy,1,5,0,0,0,0,250000
2014,Storm,JPN,Japan,9,129,4817,36465,0,41282,6541000
2014,Storm,KOR,Korea (the Republic of),2,24,101,0,0,101,11000
2014,Storm,KGZ,Kyrgyzstan,1,0,0,0,0,0,0
2014,Storm,LSO,Lesotho,1,0,0,0,2600,2600,0
2014,Storm,MDG,Madagascar,1,17,0,0,1736,1736,0
2014,Storm,MEX,Mexico,6,19,135,144000,0,144135,2539500
2014,Storm,MAR,Morocco,2,49,0,117000,0,117000,300000
2014,Storm,NPL,Nepal,1,83,175,0,0,175,0
2014,Storm,PAK,Pakistan,1,16,82,0,0,82,0
2014,Storm,PNG,Papua New Guinea,1,0,0,12346,0,12346,0
2014,Storm,PHL,Philippines (the),9,326,2269,13066714,0,13068983,1062899
2014,Storm,PRT,Portugal,2,1,4,50,0,54,0
2014,Storm,REU,Réunion,1,1,15,250,0,265,85000
2014,Storm,ESP,Spain,1,3,0,0,0,0,0
2014,Storm,CHE,Switzerland,1,2,0,0,0,0,0
2014,Storm,TWN,Taiwan (Province of China),2,0,0,0,0,0,420000
2014,Storm,THA,Thailand,1,0,0,0,2000,2000,0
2014,Storm,TON,Tonga,1,1,14,4000,0,4014,31000
2014,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,5,0,18000,0,18000,100000
2014,Storm,USA,United States of America (the),13,136,51,1134,30,1215,9566000
2014,Storm,VUT,Vanuatu,1,12,6,20000,0,20006,0
2014,Storm,VNM,Viet Nam,3,38,0,48075,0,48075,10700
2014,Volcanic activity,CPV,Cabo Verde,1,0,0,2500,0,2500,0
2014,Volcanic activity,IDN,Indonesia,2,39,72,115088,0,115160,186000
2014,Volcanic activity,JPN,Japan,1,63,69,0,0,69,0
2014,Volcanic activity,PNG,Papua New Guinea,1,0,0,1380,0,1380,0
2014,Volcanic activity,PHL,Philippines (the),1,0,0,60545,0,60545,0
2014,Wildfire,AUS,Australia,2,2,0,0,258,258,125000
2014,Wildfire,CHL,Chile,1,12,500,10500,0,11000,34000
2014,Wildfire,USA,United States of America (the),1,2,0,429,0,429,100000
2015,Drought,BWA,Botswana,1,0,0,0,0,0,44000
2015,Drought,CHN,China,1,0,0,0,0,0,2464000
2015,Drought,COL,Colombia,1,0,0,0,0,0,0
2015,Drought,CRI,Costa Rica,1,0,0,0,0,0,0
2015,Drought,CUB,Cuba,1,0,0,100000,0,100000,0
2015,Drought,SLV,El Salvador,1,0,0,700000,0,700000,100000
2015,Drought,ETH,Ethiopia,1,0,0,10200000,0,10200000,1400000
2015,Drought,FJI,Fiji,1,0,0,67000,0,67000,0
2015,Drought,GMB,Gambia (the),1,0,0,63100,0,63100,0
2015,Drought,IDN,Indonesia,1,11,0,0,0,0,0
2015,Drought,PRK,Korea (the Democratic People's Republic of),1,0,0,18000000,0,18000000,0
2015,Drought,MWI,Malawi,1,0,0,6500000,0,6500000,0
2015,Drought,NAM,Namibia,1,0,0,580000,0,580000,0
2015,Drought,NER,Niger (the),1,0,0,2588128,0,2588128,0
2015,Drought,PAN,Panama,1,0,0,0,0,0,0
2015,Drought,PNG,Papua New Guinea,1,24,0,2520000,0,2520000,60000
2015,Drought,PHL,Philippines (the),1,0,0,181687,0,181687,84399
2015,Drought,WSM,Samoa,1,0,0,0,0,0,0
2015,Drought,SLB,Solomon Islands,1,0,0,0,0,0,0
2015,Drought,SOM,Somalia,1,0,0,4700000,0,4700000,0
2015,Drought,ZAF,South Africa,1,0,0,2700000,0,2700000,2000000
2015,Drought,SDN,Sudan (the),1,0,0,800000,0,800000,0
2015,Drought,TON,Tonga,1,0,0,0,0,0,0
2015,Drought,USA,United States of America (the),1,0,0,0,0,0,1800000
2015,Drought,VNM,Viet Nam,1,0,0,1750000,0,1750000,613000
2015,Drought,ZWE,Zimbabwe,1,0,0,4100000,0,4100000,0
2015,Earthquake,AFG,Afghanistan,2,115,58092,0,35040,93132,0
2015,Earthquake,BGD,Bangladesh,1,4,200,0,0,200,0
2015,Earthquake,CHL,Chile,1,19,15,681484,0,681499,800000
2015,Earthquake,CHN,China,5,33,678,208640,18500,227818,32850
2015,Earthquake,COL,Colombia,1,0,1,40835,400,41236,0
2015,Earthquake,COD,Congo (the Democratic Republic of the),1,3,30,260,100,390,0
2015,Earthquake,IND,India,3,98,570,0,0,570,0
2015,Earthquake,IDN,Indonesia,1,0,62,12185,0,12247,0
2015,Earthquake,KGZ,Kyrgyzstan,1,0,0,11490,5290,16780,12000
2015,Earthquake,MYS,Malaysia,1,24,10,0,0,10,0
2015,Earthquake,NPL,Nepal,2,8969,20360,5621790,0,5642150,5174000
2015,Earthquake,PAK,Pakistan,2,283,1830,366945,133900,502675,0
2015,Earthquake,TJK,Tajikistan,1,2,14,7962,0,7976,5000
2015,Earthquake,TLS,Timor-Leste,1,0,3,0,2000,2003,4000
2015,Epidemic,AGO,Angola,1,364,3748,0,0,3748,0
2015,Epidemic,CMR,Cameroon,1,0,858,0,0,858,0
2015,Epidemic,GHA,Ghana,1,85,465,0,0,465,0
2015,Epidemic,GTM,Guatemala,1,0,15211,0,0,15211,0
2015,Epidemic,HTI,Haiti,1,170,0,20000,0,20000,0
2015,Epidemic,IRQ,Iraq,1,0,2217,0,0,2217,0
2015,Epidemic,KOR,Korea (the Republic of),1,36,185,0,0,185,0
2015,Epidemic,MWI,Malawi,1,11,693,0,0,693,0
2015,Epidemic,NER,Niger (the),1,6,3370,0,0,3370,0
2015,Epidemic,NGA,Nigeria,1,97,0,2108,0,2108,0
2015,Epidemic,SSD,South Sudan,1,47,0,1818,0,1818,0
2015,Epidemic,TZA,"Tanzania, United Republic of",2,169,13787,0,0,13787,0
2015,Epidemic,TGO,Togo,1,24,324,0,0,324,0
2015,Epidemic,YEM,Yemen,1,3,0,3026,0,3026,0
2015,Epidemic,ZWE,Zimbabwe,1,0,11,0,0,11,0
2015,Extreme temperature ,BEL,Belgium,1,410,0,0,0,0,0
2015,Extreme temperature ,EGY,Egypt,1,110,66,0,0,66,0
2015,Extreme temperature ,FRA,France,1,3275,0,0,0,0,0
2015,Extreme temperature ,IND,India,1,2248,0,0,0,0,0
2015,Extreme temperature ,JPN,Japan,3,39,14867,0,0,14867,0
2015,Extreme temperature ,MNG,Mongolia,1,0,0,965000,0,965000,0
2015,Extreme temperature ,PAK,Pakistan,1,1229,0,80000,0,80000,0
2015,Extreme temperature ,PER,Peru,1,21,0,200620,0,200620,94000
2015,Extreme temperature ,POL,Poland,1,77,0,0,0,0,0
2015,Extreme temperature ,SDN,Sudan (the),1,16,0,0,0,0,0
2015,Flood,ALB,Albania,3,1,0,42300,0,42300,0
2015,Flood,DZA,Algeria,2,12,0,35000,0,35000,0
2015,Flood,AGO,Angola,3,75,0,3000,2000,5000,0
2015,Flood,ARG,Argentina,3,11,0,141133,0,141133,0
2015,Flood,AUS,Australia,1,6,0,0,0,0,400000
2015,Flood,BGD,Bangladesh,2,31,20651,1391250,0,1411901,40000
2015,Flood,BLZ,Belize,1,0,0,20000,0,20000,0
2015,Flood,BOL,Bolivia (Plurinational State of),2,25,0,96890,0,96890,0
2015,Flood,BIH,Bosnia and Herzegovina,1,0,0,0,0,0,0
2015,Flood,BRA,Brazil,4,11,0,298510,0,298510,0
2015,Flood,BGR,Bulgaria,1,5,0,0,0,0,5800
2015,Flood,BFA,Burkina Faso,1,8,54,28871,0,28925,31000
2015,Flood,BDI,Burundi,1,52,0,0,0,0,13000
2015,Flood,CMR,Cameroon,1,4,0,30000,0,30000,0
2015,Flood,CHL,Chile,2,178,16,164240,29741,193997,1500000
2015,Flood,CHN,China,12,310,0,1332440,41910,1374350,6992000
2015,Flood,COL,Colombia,1,0,0,8105,0,8105,0
2015,Flood,COD,Congo (the Democratic Republic of the),3,49,0,190560,0,190560,0
2015,Flood,CRI,Costa Rica,1,0,0,9666,0,9666,0
2015,Flood,CIV,Côte d’Ivoire,1,16,0,0,0,0,0
2015,Flood,HRV,Croatia,1,0,0,1200,0,1200,0
2015,Flood,CUB,Cuba,1,3,0,10089,0,10089,0
2015,Flood,DOM,Dominican Republic (the),2,2,0,20850,350,21200,0
2015,Flood,ECU,Ecuador,1,12,0,1185,0,1185,0
2015,Flood,SLV,El Salvador,1,1,0,0,0,0,0
2015,Flood,ETH,Ethiopia,1,0,0,210600,0,210600,0
2015,Flood,FRA,France,1,20,0,0,0,0,924000
2015,Flood,GEO,Georgia,1,40,0,10320,0,10320,23000
2015,Flood,GHA,Ghana,1,25,0,0,5000,5000,12000
2015,Flood,GRC,Greece,2,3,0,500,0,500,0
2015,Flood,GTM,Guatemala,2,8,0,65136,0,65136,0
2015,Flood,GIN,Guinea,1,9,29,29599,0,29628,0
2015,Flood,GUY,Guyana,1,0,0,199000,0,199000,0
2015,Flood,HTI,Haiti,1,6,0,45000,0,45000,0
2015,Flood,IND,India,10,839,1025,16358337,54097,16413459,2880000
2015,Flood,IDN,Indonesia,6,9,0,67294,15,67309,235000
2015,Flood,IRN,Iran (Islamic Republic of),5,52,30,24400,2000,26430,636000
2015,Flood,IRQ,Iraq,1,58,0,65000,0,65000,0
2015,Flood,ITA,Italy,3,6,0,550,0,550,274000
2015,Flood,JPN,Japan,1,21,46,45000,0,45046,1400000
2015,Flood,KAZ,Kazakhstan,1,2,0,12670,0,12670,5300
2015,Flood,KEN,Kenya,3,138,73,245226,0,245299,0
2015,Flood,PRK,Korea (the Democratic People's Republic of),1,33,0,3541,0,3541,0
2015,Flood,LAO,Lao People's Democratic Republic (the),2,4,0,47895,45,47940,10000
2015,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,7,30,105000,0,105030,87000
2015,Flood,MDG,Madagascar,1,26,0,0,24000,24000,0
2015,Flood,MWI,Malawi,1,278,645,638000,0,638645,390000
2015,Flood,MYS,Malaysia,1,1,0,3000,0,3000,0
2015,Flood,MLI,Mali,1,5,0,2000,0,2000,0
2015,Flood,MEX,Mexico,1,0,0,3000,0,3000,0
2015,Flood,MOZ,Mozambique,1,160,0,177645,0,177645,0
2015,Flood,MMR,Myanmar,3,133,0,9014000,0,9014000,119000
2015,Flood,NZL,New Zealand,2,1,0,500,0,500,271000
2015,Flood,NIC,Nicaragua,1,2,0,3750,0,3750,0
2015,Flood,NER,Niger (the),1,27,0,87037,0,87037,0
